movie_title,content_rating,genres,directors,original_release_date,streaming_release_date,runtime,production_company,audience_rating
Quigley Down Under,PG-13,"Action & Adventure, Western",Simon Wincer,1990-10-19,2017-04-15,119,MGM Home Entertainment,74
Quill: The Life of a Guide Dog,NR,"Art House & International, Drama, Kids & Family",Choi Yang-Il,2012-05-18,2016-08-10,100,Music Box Films,81
Racing Dreams,PG,"Action & Adventure, Documentary, Special Interest, Sports & Fitness",Marshall Curry,2010-05-21,2017-03-02,97,Hannover House,76
Quills,R,Drama,Philip Kaufman,2000-11-22,2015-11-25,123,20th Century Fox,83
Quinceañera,R,"Art House & International, Comedy, Drama","Richard Glatzer, Wash Westmoreland",2006-08-02,2014-01-02,90,Sony Pictures Classics,72
Quincy,NR,Documentary,"Rashida Jones, Alan Hicks",2018-09-21,2018-09-21,124,Netflix,85
Quintet,R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Robert Altman,1979-02-09,2015-11-25,117,Fox,37
Quitters,R,"Comedy, Drama, Kids & Family",Noah Pritzker,2016-07-22,2016-07-22,90,AgX,55
Quiz Show,PG-13,Drama,Robert Redford,1994-09-14,2016-08-10,130,Buena Vista Internationa,87
'R Xmas,R,"Action & Adventure, Drama, Mystery & Suspense",Abel Ferrara,2001-10-05,2015-09-24,83,Pathfinder Pictures,43
R100,NR,"Comedy, Drama",Hitoshi Matsumoto,2015-01-23,2016-08-10,100,Drafthouse Films,50
Rabbit Hole,PG-13,Drama,John Cameron Mitchell,2010-12-17,2016-08-09,91,Lionsgate Films,72
Rabbit-Proof Fence,PG,"Action & Adventure, Drama",Phillip Noyce,2002-11-29,2016-10-08,94,Miramax Films,86
Rabid,R,"Art House & International, Drama, Horror",David Cronenberg,1979-01-01,2017-03-02,91,New Concorde Home Entertainment,46
Rabid,NR,"Horror, Science Fiction & Fantasy","Jen Soska, Sylvia Soska",2019-12-13,2019-12-13,108,SHOUT! STUDIOS,35
Rabid Dogs (Enragés),NR,Action & Adventure,Eric Hannezo,2016-01-22,2016-11-01,100,Black Dynamite Films,48
Rabies,NR,"Art House & International, Drama, Horror","Navot Papushado, Ahron Keshales, Ahron Keshales",,2012-08-27,90,United Channel Movies,48
"Rabin, the Last Day",NR,Drama,Amos Gitai,2016-01-29,2016-08-10,153,Agav Films,43
Race You to the Bottom,R,"Drama, Romance",Russell Brown (VI),2005-04-30,2016-11-30,75,Regent Releasing,34
Racing Stripes,PG,"Comedy, Drama, Kids & Family",Frederik Du Chau,2005-01-14,2009-07-22,101,Warner Bros. Pictures,42
Race,PG-13,Drama,Stephen Hopkins,2016-02-19,2016-10-04,134,Focus Features,77
Race the Sun,PG,"Comedy, Drama, Kids & Family",Charles T. Kanganis,1996-03-22,2012-04-16,99,Sony Pictures Home Entertainment,41
Race to Nowhere,PG-13,"Documentary, Special Interest",Vicki Abeles,2010-09-10,2016-04-03,85,Reel Link Films,71
Race to Witch Mountain,PG,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",Andy Fickman,2009-03-13,2015-11-23,99,Walt Disney Pictures,44
Race with the Devil,PG,"Action & Adventure, Classics, Horror",Jack Starrett,1975-01-01,2015-11-25,88,Anchor Bay Entertainment,54
Rachel Getting Married,R,"Drama, Romance",Jonathan Demme,2008-09-03,2012-05-01,111,Sony Pictures Classics,62
"Rachel, Rachel",R,"Classics, Drama, Romance",Paul Newman,1968-08-26,2012-04-16,101,Warner Bros.,77
Racing With the Moon,PG,"Comedy, Drama, Romance",Richard Benjamin,1984-03-23,2016-08-10,108,Paramount Home Video,62
The Racket,R,"Action & Adventure, Classics, Drama, Mystery & Suspense","John Cromwell, Nicholas Ray",1951-12-12,2012-04-16,88,RKO Pictures,46
RAD,PG,"Action & Adventure, Drama",Hal Needham,1986-03-21,2017-03-13,91,Tri-Star Pictures,90
Radio,PG,Drama,"Mike Tollin, Michael Tollin",2003-10-24,2016-03-22,109,Sony Pictures Entertainment,79
Radio Days,PG,"Comedy, Drama",Woody Allen,1987-01-30,2016-10-08,88,MGM,84
Radio Flyer,PG-13,Drama,Richard Donner,1992-02-21,2012-04-16,113,Sony Pictures Home Entertainment,73
Radio Free Albemuth,R,"Drama, Science Fiction & Fantasy",John Alan Simon,2014-06-27,2016-08-10,111,Freestyle Releasing,54
Radioland Murders,PG,"Comedy, Mystery & Suspense",Mel Smith,1994-10-21,2016-04-19,108,Universal Studios Home Video,59
Radius,NR,"Art House & International, Mystery & Suspense, Science Fiction & Fantasy","Caroline Labrèche, Steeve Léonard",,2017-11-09,87,Epic Pictures,61
Rag Doll,NR,Drama,Bailey Kobe,2020-02-21,2020-02-25,103,Gravitas Ventures,100
The Rage: Carrie 2,R,"Horror, Mystery & Suspense",Katt Shea,1999-03-12,2016-11-30,101,MGM/UA,33
A Rage in Harlem,R,"Action & Adventure, Art House & International, Comedy, Drama, Mystery & Suspense",Bill Duke,1991-05-03,2016-04-19,108,HBO Video,51
Raggedy Man,PG,Drama,Jack Fisk,1981-09-18,2016-02-18,95,Universal Studios,57
The Rain People,R,Drama,Francis Ford Coppola,1969-08-27,2012-04-16,102,Warner Bros.,62
The Saphead,NR,"Classics, Comedy",Herbert Blaché,1920-01-01,2016-03-03,78,Metro Pictures,48
Raging Bull,R,Drama,Martin Scorsese,1980-12-19,2016-11-25,128,United Artists,93
Ragtime,PG,Drama,Milos Forman,1981-11-20,2016-11-30,155,Paramount Pictures,77
Raiders of the Lost Ark,PG,Action & Adventure,Steven Spielberg,1981-06-12,2014-01-28,115,Paramount Pictures,96
Raiders!: The Story of the Greatest Fan Film Ever Made,NR,Documentary,"Jeremy Coon, Tim Skousen",2016-06-17,2016-08-17,95,Drafthouse Films,78
Railroad Tigers,NR,"Action & Adventure, Comedy",Sheng Ding,2017-01-06,2017-05-09,124,Sparkle Roll Media,46
Railroaded,NR,"Action & Adventure, Classics, Drama, Mystery & Suspense",Anthony Mann,2003-01-01,2018-08-23,71,Eagle-Lion,53
Rain Man,R,Drama,Barry Levinson,1988-12-16,2015-09-02,133,MGM,90
Rain Without Thunder,PG-13,Drama,Gary O. Bennett,1992-09-15,2016-09-01,85,MGM,64
Rainbow Time,NR,"Comedy, Drama",Linas Phillips,2016-11-04,2016-11-01,91,Duplass Brothers,48
Raise Ravens (Cria Cuervos),PG,"Art House & International, Drama, Mystery & Suspense",Carlos Saura,1976-01-01,2015-06-02,115,Criterion Collection,94
Raise the Titanic,PG,"Action & Adventure, Documentary",Jerry Jameson,1980-08-01,2016-08-10,114,Associated Film Distribution,28
Raise Your Voice,PG,"Drama, Musical & Performing Arts",Sean McNamara,2004-10-08,2015-09-11,106,New Line Cinema,71
Raising Arizona,PG-13,Comedy,Joel Coen,1987-01-01,2015-11-25,93,20th Century Fox,85
Raising Cain,R,"Drama, Horror, Mystery & Suspense",Brian DePalma,1992-01-01,2016-04-19,95,MCA Universal Home Video,41
Raising Helen,PG-13,Comedy,Garry Marshall,2004-05-28,2016-08-10,119,Buena Vista Pictures,61
Raising Victor Vargas,R,"Art House & International, Comedy, Drama",Peter Sollett,2003-03-28,2017-03-28,88,Fireworks Pictures,83
Ralph Breaks the Internet,PG,"Animation, Comedy, Kids & Family, Science Fiction & Fantasy","Phil Johnston, Rich Moore",2018-11-21,2019-02-12,112,Walt Disney Animation Studios,65
Ram Dass: Fierce Grace,NR,"Documentary, Musical & Performing Arts, Special Interest, Faith & Spirituality",Mickey Lemle,2001-01-01,2017-01-19,93,Lemle Pictures,80
Rambling Rose,R,"Comedy, Drama",Martha Coolidge,1991-09-10,2016-10-20,115,Live Home Video,53
Rambo: First Blood Part II,R,Action & Adventure,George P. Cosmatos,1985-05-24,2016-08-10,95,TriStar Pictures,60
Rambo III,R,Action & Adventure,Peter MacDonald,1988-06-01,2016-08-26,101,Live Home Video,45
Rambo: Last Blood,R,"Action & Adventure, Mystery & Suspense",Adrian Grunberg,2019-09-20,2019-09-20,89,Lionsgate,82
Ramen Heads,NR,Documentary,Koki Shigeno,2018-03-16,2018-06-21,93,Netzgen,88
Rammbock: Berlin Undead,R,Horror,Marvin Kren,2011-05-06,2017-03-23,59,The Collective/Bloody Disgusting Selects,59
Ramona and Beezus,G,"Comedy, Kids & Family",Elizabeth Allen,2010-07-23,2015-11-25,103,20th Century Fox,71
Rampage,PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Brad Peyton,2018-04-13,2018-06-26,107,Warner Bros. Pictures,71
Rampart,R,"Action & Adventure, Drama, Mystery & Suspense",Oren Moverman,,2015-12-08,103,Millenium Entertainment,35
Ran,R,"Action & Adventure, Art House & International, Classics, Drama",Akira Kurosawa,1985-06-01,2016-10-08,160,Rialto Pictures,95
Rancho Deluxe,R,"Action & Adventure, Comedy, Cult Movies, Western",Frank Perry,1975-03-14,2016-11-30,93,United Artists,36
Random Harvest,NR,"Classics, Drama",Mervyn LeRoy,1942-12-17,2016-11-21,124,MGM Home Entertainment,88
Random Hearts,R,"Drama, Mystery & Suspense, Romance",Sydney Pollack,1999-10-08,2012-04-16,133,Columbia Pictures,24
Rang De Basanti (Paint it Yellow),NR,"Action & Adventure, Art House & International, Drama","Rakesh Omprakash Mehra, Rakeysh Omprakash Mehra",2006-01-27,2018-08-03,160,UTV,94
Range Runners,NR,Mystery & Suspense,Philip S. Plowden,,2020-09-07,111,Uncork'd Entertainment,86
Rango,PG,"Action & Adventure, Animation, Kids & Family",Gore Verbinski,2011-03-04,2014-06-06,105,Paramount Pictures,69
Rapt,NR,"Art House & International, Drama, Mystery & Suspense",Lucas Belvaux,2011-07-06,2017-02-09,125,Lorber Films,66
The Rapture,R,Drama,Michael Tolkin,1991-01-01,2011-03-01,102,Sony Pictures Home Entertainment,62
Rapture-Palooza,R,"Comedy, Horror, Science Fiction & Fantasy",Paul Middleditch,2013-06-07,2015-12-20,84,The Film Arcade,29
Rare Birds,R,"Art House & International, Comedy, Drama",Sturla Gunnarsson,2001-09-09,2016-11-23,104,Lions Gate Films,69
Rare Exports: A Christmas Tale,R,"Action & Adventure, Art House & International, Comedy, Drama, Mystery & Suspense, Science Fiction & Fantasy",Jalmari Helander,2010-12-03,2017-03-08,77,Oscilloscope Pictures,70
Rashômon,NR,"Art House & International, Classics, Drama, Mystery & Suspense",Akira Kurosawa,1951-12-26,2017-03-23,88,Janus Films,93
Rasputin and the Empress,NR,"Classics, Drama","Richard Boleslawski, Charles Brabin",1933-03-24,2012-04-16,123,Warner Bros.,48
Rat Race,PG-13,Comedy,Jerry Zucker,2001-08-17,2013-08-01,112,Paramount Pictures,64
Ratatouille,G,"Animation, Comedy, Kids & Family","Jan Pinkava, Brad Bird",2007-06-29,2015-11-23,111,Disney/Pixar,87
Ratchet & Clank,PG,"Action & Adventure, Animation, Comedy","Kevin Munroe, Jericca Cleland",2016-04-29,2016-10-01,94,Focus Features,42
Ratter,R,Drama,Branden Kramer,2016-02-12,2016-10-17,80,,66
Rattlesnake,NR,"Drama, Mystery & Suspense",Zak Hilditch,,2019-10-25,85,Netflix,15
Ravenous,R,"Action & Adventure, Drama, Horror",Antonia Bird,1999-03-19,2016-04-03,100,20th Century Fox,78
Ravenous (Les affamés),NR,Horror,Robin Aubert,2018-03-02,2018-03-02,103,Netflix,60
What She Said: The Art of Pauline Kael,NR,Documentary,Rob Garver,2019-12-13,2020-06-16,95,Juno Films,52
Raw,R,Horror,Julia Ducournau,2017-03-10,2017-05-22,98,Petit Film,76
Raw Faith,NR,"Documentary, Special Interest, Faith & Spirituality",Wm. Peter Wiedensmith,2011-06-24,2012-06-05,94,Lorber Films,72
Rawhead Rex,R,"Horror, Mystery & Suspense",George Pavlou,1987-04-17,2018-03-22,89,Empire Pictures,39
Ray,PG-13,Drama,Taylor Hackford,2004-10-29,2016-04-19,153,Universal Pictures,87
Ray Harryhausen: Special Effects Titan,NR,"Art House & International, Documentary, Special Interest, Television",Gilles Penso,2011-11-27,2017-01-22,90,Frenetic Arts,71
"Ray Romano: Right Here, Around the Corner",NR,Comedy,,,,,Netflix,
Raze,R,"Action & Adventure, Horror",Josh C. Waller,2014-01-10,2016-12-05,87,IFC Films,29
Razorback,R,"Art House & International, Horror","Russell Mulcahy, Arch Nicholson (II)",1984-06-01,2012-04-16,95,Warner Home Video,48
RBG,PG,Documentary,"Betsy West, Julie Cohen",,2018-08-05,97,Magnolia Pictures,78
Riten (The Rite) (The Ritual),NR,"Art House & International, Drama, Television",Ingmar Bergman,1969-09-18,2018-11-20,75,,71
Reach Me,PG-13,Drama,John Herzfeld,2014-11-21,2017-01-25,95,Millennium Entertainment,48
The Reader,R,"Drama, Romance",Stephen Daldry,2008-12-10,2016-08-10,123,The Weinstein Co./MGM,79
Ready,NR,"Comedy, Kids & Family",Anees Bazmee,2011-06-03,2016-11-17,145,Eros International,47
Ready or Not,R,"Horror, Mystery & Suspense","Matt Bettinelli-Olpin, Tyler Gillett",2019-08-21,2019-08-27,95,Fox Searchlight Pictures,78
Ready Player One,PG-13,"Action & Adventure, Science Fiction & Fantasy",Steven Spielberg,2018-03-29,2018-04-05,140,Warner Bros. Pictures,77
Ready to Mingle (Bachelorettes) (Solteras),NR,"Comedy, Drama, Romance",Luis Javier M. Henaine,,,,Netflix,48
Ready to Rumble,PG-13,"Action & Adventure, Comedy",Brian Robbins,2000-04-07,2009-01-01,107,Warner Bros. Pictures,52
Kinyarwanda,NR,"Drama, Romance",Alrick Brown,2011-12-02,2017-02-13,100,Visigoth Pictures/AFFRM,78
Ready to Wear (Prêt-à-Porter),R,"Comedy, Drama",Robert Altman,1994-12-23,2016-11-08,132,Miramax,27
Real Genius,PG,Comedy,Martha Coolidge,1985-08-01,2012-04-16,106,Sony Pictures Home Entertainment,83
Real Life,PG,Comedy,Albert Brooks,1979-03-02,2015-10-28,99,Paramount Pictures,82
Real Steel,PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Shawn Levy,2011-10-07,2015-11-23,127,Walt Disney Pictures,73
Real Women Have Curves,PG-13,"Art House & International, Comedy, Drama",Patricia Cardoso,2002-10-18,2016-08-10,93,HBO Films,75
Reality,R,"Art House & International, Comedy, Drama",Matteo Garrone,2013-03-15,2016-08-10,115,Oscilloscope Laboratories,69
Reality Bites,PG-13,"Comedy, Drama, Romance",Ben Stiller,1993-06-01,2015-12-30,98,MCA Universal Home Video,74
Reality Queen!,NR,Comedy,Steven Jay Bernheim,2020-01-10,2020-01-10,,High Octane Pictures,
Realive,NR,Science Fiction & Fantasy,Mateo Gil,2017-09-29,2017-10-03,108,Syfy Films,52
Re-Animator,R,"Comedy, Horror, Science Fiction & Fantasy",Stuart Gordon,1985-10-18,2016-11-01,86,Empire Pictures,82
Reap the Wild Wind,NR,"Action & Adventure, Classics, Drama",Cecil B. DeMille,,2017-02-10,124,MCA Universal Home Video,56
The Reaping,R,"Horror, Mystery & Suspense",Stephen Hopkins,2007-04-05,2009-06-25,99,Warner Bros. Pictures,49
Reasonable Doubt,R,"Drama, Mystery & Suspense",Peter P. Croudins,2014-01-17,2015-12-20,92,Lionsgate Films,31
Rebel Without a Cause,PG-13,"Classics, Drama",Nicholas Ray,1955-10-27,2008-08-15,111,Warner Bros. Pictures,88
Rebels of the Neon God,R,"Art House & International, Drama",Ming-liang Tsai,2015-04-10,2016-08-10,106,Big World Pictures,76
Rebound,PG,Comedy,Steve Carr,2005-07-01,2015-12-11,83,20th Century Fox,38
Rebuilding Paradise,PG-13,Documentary,Ron Howard,2020-07-31,2020-07-31,95,National Geographic Documentary Films,
[Rec] 2,R,"Drama, Horror, Mystery & Suspense, Special Interest","Paca Plaza, Jaume Balagueró, Paco Plaza",2010-07-09,2016-04-19,85,Magnolia Pictures,60
[REC] 3 Genesis,R,"Art House & International, Drama, Horror, Mystery & Suspense",Paco Plaza,2012-09-07,2018-10-12,79,Magnet Releasing,27
[REC] 4: Apocalypse,R,"Art House & International, Drama, Horror",Jaume Balagueró,2015-01-02,2015-11-05,92,Magnolia Pictures/Magnet Releasing,34
Allegiance,R,"Mystery & Suspense, Science Fiction & Fantasy",Michael Connors,2012-12-28,2017-05-22,91,Xlrator Media,41
Recess: School's Out,G,"Animation, Comedy, Kids & Family, Special Interest",Chuck Sheetz,2001-02-16,2016-03-24,82,Buena Vista Pictures,56
Reclaim,R,Mystery & Suspense,Alan White,2014-09-19,2016-01-15,96,Lionsgate,28
Recovery Boys,NR,Documentary,,2018-06-29,2018-06-29,89,,79
The Recruit,PG-13,"Action & Adventure, Mystery & Suspense",Roger Donaldson,2003-01-31,2016-08-10,115,Touchstone Pictures,58
Red,PG-13,"Action & Adventure, Comedy, Mystery & Suspense",Robert Schwentke,2010-10-15,2011-01-25,110,Summit Entertainment,72
Red Tails,PG-13,Drama,Anthony Hemingway,2012-01-20,2015-11-25,125,20th Century Fox,58
Red Rock West,R,"Drama, Mystery & Suspense",John Dahl,,2015-01-27,98,Sony Pictures Home Entertainment,75
Red 2,PG-13,"Action & Adventure, Drama",Dean Parisot,2013-07-19,2015-05-04,116,Lionsgate Films,63
"Csillagosok, katonák (The Red and The White)",NR,"Art House & International, Drama",Miklós Jancsó,1967-09-20,2017-03-21,92,Brandon Films Inc.,86
Red Army,PG,"Documentary, Sports & Fitness",Gabe Polsky,2015-01-23,2016-11-30,85,Sony Pictures Classics,85
The Red Badge of Courage,NR,"Action & Adventure, Classics, Drama",John Huston,1951-03-16,2012-04-16,69,WARNER BROTHERS PICTURES,70
Red Christmas,NR,"Art House & International, Horror, Mystery & Suspense",,2017-08-25,2017-10-17,82,Artsploitation Films,18
Red Cliff (Chi Bi),R,"Action & Adventure, Art House & International, Classics, Drama",John Woo,2009-11-20,,,Magnolia Pictures,
Red Corner,R,"Action & Adventure, Drama, Mystery & Suspense",Jon Avnet,1997-10-31,2017-01-28,122,MGM Home Entertainment,48
Red Dawn,PG-13,Action & Adventure,Dan Bradley,2012-11-21,2017-01-08,93,Film District,51
Red Dragon,R,"Drama, Horror, Mystery & Suspense",Brett Ratner,2002-10-04,2015-05-08,119,Universal Pictures,74
Red Hill,R,"Action & Adventure, Art House & International, Drama, Mystery & Suspense, Western",Patrick Hughes,2010-11-05,2012-04-16,95,Strand Releasing,57
Red Hollywood,NR,"Documentary, Special Interest","Thom Andersen, Noël Burch",2014-01-31,,,Cinema Guild,40
Red Hook Summer,R,Drama,Spike Lee,2012-08-10,2016-11-18,121,Variance Films,34
The Red House,PG,"Classics, Drama, Mystery & Suspense",Delmer Daves,1947-01-01,2016-03-15,100,American Pop Classics,68
Red Joan,R,"Drama, Mystery & Suspense",Trevor Nunn,2019-04-19,2019-08-13,110,IFC Films,55
Red Knot,NR,Drama,Scott Cohen,2014-12-05,2015-07-07,80,Thunder Perfect Mind,45
Red Letter Day,NR,"Horror, Mystery & Suspense",Cameron Macgowan,,2019-11-05,76,Epic Pictures,12
Red Lights,PG,"Drama, Mystery & Suspense",Cédric Kahn,2004-03-03,2017-05-22,105,Wellspring,65
Red Scorpion,R,Action & Adventure,Joseph Zito,1989-01-01,2016-08-10,102,Shapiro Glickenhaus,36
Red Lights,R,"Drama, Mystery & Suspense",Rodrigo Cortés,2012-07-13,2017-05-22,118,Millenium Entertainment,36
Red Obsession,NR,"Documentary, Special Interest","David Roach, Warwick Ross",2013-09-06,2016-04-16,75,Area23,70
Red Penguins,PG-13,Documentary,Gabe Polsky,,2020-08-04,80,Universal Pictures Home Entertainment,100
Red Planet,PG-13,"Mystery & Suspense, Science Fiction & Fantasy","Antony Hoffman, Anthony Hoffman",2000-11-10,2008-10-24,106,Warner Bros.,28
Red Riding: 1980,NR,"Art House & International, Drama, Mystery & Suspense",James Marsh,2010-02-05,2016-03-22,93,IFC Films,74
Red Riding: 1983,NR,"Drama, Mystery & Suspense",Anand Tucker,2009-02-07,2016-03-24,103,IFC Films,76
Red River,NR,"Action & Adventure, Western",Howard Hawks,,2016-11-30,133,MGM Home Entertainment,87
Red Road,NR,"Art House & International, Drama, Mystery & Suspense",Andrea Arnold,2007-04-13,2007-08-28,113,Tartan USA,71
Redline,NR,"Action & Adventure, Animation, Science Fiction & Fantasy","Takeshi Koike, Takesi Koike",2011-12-02,2017-04-01,102,Anchor Bay Entertainment,84
Red Sparrow,R,"Action & Adventure, Drama, Mystery & Suspense",Francis Lawrence,2018-03-02,2018-04-04,139,Twentieth Century Fox,49
Red State,R,"Horror, Mystery & Suspense",Kevin Smith,2011-09-23,2012-04-01,89,SModcast Pictures,54
Red Trees,NR,Documentary,Marina Willer,2017-09-15,2018-01-23,87,Cohen Media,
Red Trousers: The Life of the Hong Kong Stuntmen,R,"Action & Adventure, Art House & International, Documentary, Television",Robin Shou,2003-04-05,2020-04-17,93,Tai Seng Media,33
Red White & Blue,NR,"Drama, Horror",Simon Rumley,2010-10-08,2017-04-10,103,IFC,66
Redacted,R,"Documentary, Drama",Brian DePalma,2007-11-16,2016-09-06,91,Magnolia Pictures,45
Redbelt,R,"Action & Adventure, Drama, Mystery & Suspense",David Mamet,2008-04-07,2012-05-01,99,Sony Pictures Classics,65
Redemption Road,PG-13,Drama,Mario Van Peebles,2011-08-26,2017-05-02,91,Freestyle Releasing,59
